,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/10/2024 0:13,,,,,,,,,,,131,4,7,5167.007,2320.0037,1283.8981,724.14124,361.85663,136.17421,25.785406,1.7387508,0.21162844,0.010083178,0.049676567,0.014207483,0.007724767,0.001598549,0.000308615,1.79E-05,6.88E-06,1.05E-06,9.21E-07,4.93E-07,4.76E-07,8.95E-08,0,0.000337205,0.000213685,0,1.42E-05,4.59E-06,,0,2.34E-07,0,0,1.43E-08
05/10/2024 0:14,,,,,,,,,,,133,4,7,5117.988,2297.8237,1264.6755,719.9335,364.78275,137.1902,25.492418,1.6499494,0.107601464,,0.052488323,0.014396796,0.009124132,0.001273889,0.00024982,1.20E-05,1.32E-06,5.25E-07,2.96E-07,9.87E-07,2.38E-07,2.27E-07,0,0.000544732,0.000320501,7.63E-05,2.14E-05,0,1.90E-06,0,0,0,0,1.43E-08
05/10/2024 0:15,,,,,,,,,,,136,3,7,5182.762,2300.895,1259.1813,731.94037,363.10025,133.99557,26.33862,1.9186674,0.19850035,,0.05067116,0.017997306,0.009420085,0.001625734,0.000382099,2.39E-05,7.04E-06,5.25E-07,6.08E-07,1.23E-06,2.38E-07,0,1.54E-07,0.000440903,0,0,2.14E-05,9.19E-06,0,0,0,0,0,0
05/10/2024 0:16,,,,,,,,,,,140,3,8,5111.4346,2271.152,1262.3386,735.9254,352.2181,132.95598,25.795261,1.6696889,0.16837594,0.07275848,0.05148463,0.020462133,0.008240274,0.001543848,0.000235133,2.99E-05,2.63E-06,0,6.24E-07,9.86E-07,4.97E-07,1.37E-07,5.13E-08,0.000518694,0.000367387,2.54E-05,3.56E-05,9.18E-06,1.90E-06,0,0,0,0,0
05/10/2024 0:17,,,,,,,,,,,154,3,9,5141.968,2260.5842,1262.5051,719.0106,356.7442,130.43987,25.39467,1.7369823,0.1616408,0.07088761,0.05482899,0.01383028,0.010745633,0.001842021,0.000367331,1.19E-05,5.87E-06,1.57E-06,0,4.93E-07,2.59E-07,1.25E-07,5.13E-08,0.000414905,0,7.63E-05,2.14E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:18,,,,,,,,,,,163,3,8,5159.9775,2243.884,1238.9684,702.4094,350.04535,128.8345,25.313559,1.675546,0.2811984,,0.061524365,0.020272225,0.010228088,0.001435506,0.00029404,3.59E-05,4.25E-06,5.25E-07,1.51E-06,7.41E-07,2.38E-07,1.79E-07,1.54E-07,0.000440763,0,2.54E-05,2.85E-05,0,1.90E-06,0,,1.86E-07,0,0
05/10/2024 0:19,,,,,,,,,,,166,3,8,5097.462,2243.9822,1232.5328,697.2909,349.25552,128.31808,25.285053,1.6747725,0.21831784,,0.060254898,0.017437365,0.012582354,0.00205879,0.000426041,2.40E-05,4.25E-06,0,0,4.93E-07,2.59E-07,2.33E-07,5.13E-08,0.000544457,0.000106801,0,2.85E-05,0,1.90E-06,0,0,0,0,1.43E-08
05/10/2024 0:20,,,,,,,,,,,169,3,8,5068.203,2228.6797,1226.0703,698.7419,341.52103,129.61469,25.40192,1.6669165,0.15865508,0.055242706,0.060797483,0.018955154,0.010010159,0.002167259,0.000411428,1.80E-05,2.94E-06,2.62E-06,0,4.93E-07,2.59E-07,2.33E-07,1.54E-07,0.00064816,0.000106783,0,2.85E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:21,,,,,,,,,,,172,2,8,5084.7427,2258.6304,1235.8904,703.82245,347.10147,129.40897,24.990177,1.713962,0.14163171,,0.06252206,0.023689268,0.010598268,0.002032138,0.000543498,2.99E-05,0,2.10E-06,6.08E-07,7.39E-07,0,4.77E-08,2.56E-07,0.001192667,0,2.54E-05,3.56E-05,0,0,5.03E-07,0,0,0,0
05/10/2024 0:22,,,,,,,,,,,166,2,8,5021.086,2250.8594,1223.5117,703.9186,345.3554,129.34908,24.61858,1.4358577,0.16048796,0.048767738,0.06678267,0.018950127,0.009272276,0.001571188,0.000293916,3.59E-05,4.10E-06,1.57E-06,2.96E-07,1.73E-06,0,3.05E-07,1.54E-07,0.000881582,0.000106796,5.08E-05,2.85E-05,9.18E-06,0,0,0,0,0,0
05/10/2024 0:23,,,,,,,,,,,163,2,9,5083.5137,2228.7166,1228.4088,710.00134,348.48096,128.04256,24.667727,1.5049446,0.108774506,,0.062978834,0.020659283,0.01147894,0.001679431,0.000293847,4.19E-05,1.47E-06,2.62E-06,6.24E-07,1.23E-06,7.56E-07,4.77E-08,5.13E-08,0.000674156,0,0.00010167,7.12E-06,4.59E-06,0,0,0,0,0,0
05/10/2024 0:24,,,,,,,,,,,156,1,9,5057.6143,2230.8757,1229.4427,701.3163,344.99146,127.64601,24.167055,1.7659338,0.04203202,,0.06596229,0.03145436,0.012806777,0.002330378,0.000455273,2.40E-05,6.73E-06,1.05E-06,6.24E-07,1.98E-06,0,1.37E-07,1.54E-07,0.000725946,0.00021357,2.54E-05,7.12E-06,0,1.90E-06,0,2.34E-07,0,0,0
05/10/2024 0:25,,,,,,,,,,,150,1,9,5078.462,2207.0583,1203.6722,704.05536,339.07358,126.60463,23.941147,1.4990079,0.15230869,0.021119265,0.06831406,0.018571086,0.012436555,0.001788843,0.000426311,4.19E-05,4.25E-06,5.25E-07,0,9.87E-07,1.25E-06,2.21E-07,5.13E-08,0.000622195,0,2.54E-05,2.14E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:26,,,,,,,,,,,146,1,10,5093.0557,2224.311,1208.3242,705.847,340.25214,126.624146,23.846603,1.491188,0.089244284,0.06808294,0.0662277,0.024066003,0.011332231,0.002085921,0.000426239,2.99E-05,5.72E-06,2.62E-06,6.08E-07,1.73E-06,0,1.31E-07,5.13E-08,0.000907329,0.000213552,7.62E-05,2.14E-05,0,1.90E-06,0,0,0,0,0
05/10/2024 0:27,,,,,,,,,,,135,1,10,5084.88,2204.231,1200.5192,693.4305,334.83942,125.674484,23.586063,1.7802954,0.21927938,0.053384602,0.07256756,0.035433825,0.015014721,0.001977181,0.000485295,1.80E-05,3.95E-06,1.57E-06,0,7.40E-07,0,1.31E-07,2.05E-07,0.000725832,0,0,2.85E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:28,,,,,,,,,,,132,1,10,5107.3564,2208.0952,1203.0994,702.2267,337.65692,122.97782,23.111374,1.2807719,0.24835488,0.047827043,0.08044672,0.027110644,0.012879358,0.001923671,0.000484954,6.58E-05,1.01E-05,5.25E-07,2.96E-07,1.73E-06,4.97E-07,2.74E-07,5.13E-08,0.000648054,0.000367188,2.54E-05,7.12E-06,4.59E-06,1.90E-06,5.03E-07,0,0,0,0
05/10/2024 0:29,,,,,,,,,,,142,1,10,5106.0386,2174.6594,1200.602,689.3577,333.07196,124.04317,24.301758,1.7751229,0.039847504,0.0560928,0.079353005,0.034487028,0.01479283,0.002221589,0.000425834,8.38E-05,1.32E-06,2.10E-06,1.54E-06,7.42E-07,2.59E-07,1.85E-07,1.03E-07,0.000725749,0.000106747,5.08E-05,2.14E-05,0,0,0,0,0,0,0
05/10/2024 0:30,,,,,,,,,,,145,1,11,5167.1904,2193.501,1192.6755,674.93506,329.7147,125.05553,24.057653,1.695092,0.11311294,0.0229143,0.07382736,0.024070542,0.013026656,0.001896562,0.000646509,2.39E-05,8.35E-06,5.25E-07,2.96E-07,7.40E-07,4.97E-07,0,5.13E-08,0.00098498,0,7.62E-05,4.27E-05,0,1.90E-06,0,0,0,0,1.43E-08
05/10/2024 0:31,,,,,,,,,,,140,0,10,5245.538,2174.9734,1193.6254,681.2855,335.504,122.67662,23.612652,1.7120821,0.016483743,0.034927003,0.08271098,0.02464668,0.013543285,0.002140483,0.000411617,6.58E-05,5.72E-06,5.25E-07,0,1.23E-06,2.59E-07,4.18E-08,2.05E-07,0.001062796,0.000367132,7.62E-05,2.14E-05,9.18E-06,,0,2.34E-07,0,0,0
05/10/2024 0:32,,,,,,,,,,,140,0,11,5210.019,2186.9426,1186.7195,684.5452,336.12085,126.01054,23.757656,1.6269407,0.18888105,0.016525645,0.08425179,0.023885692,0.012584514,0.001707579,0.00047001,4.19E-05,7.19E-06,1.57E-06,3.12E-07,2.46E-07,2.59E-07,1.79E-07,0,0.000855421,0.000106774,2.54E-05,2.85E-05,4.59E-06,1.90E-06,5.03E-07,0,0,0,0
05/10/2024 0:33,,,,,,,,,,,147,-1,11,5224.0054,2204.2114,1187.8892,693.0926,343.6905,124.822426,23.85046,1.4700047,0.15526381,,0.0856147,0.021050273,0.013991417,0.002385398,0.00052948,4.78E-05,5.72E-06,2.10E-06,0,1.23E-06,2.38E-07,4.18E-08,1.03E-07,0.000440701,0.000213555,0.00012706,1.42E-05,0,0,0,0,0,0,0
05/10/2024 0:34,,,,,,,,,,,154,-1,11,5224.643,2196.1187,1202.5051,700.12756,337.93115,124.69069,23.893944,1.4572521,0.1475406,0.05520655,0.08380239,0.031660512,0.012591552,0.002006571,0.000602418,2.39E-05,8.35E-06,1.05E-06,6.08E-07,7.41E-07,0,4.77E-08,1.03E-07,0.001062845,0.001054628,7.62E-05,2.85E-05,1.84E-05,,0,,1.86E-07,0,2.85E-08
05/10/2024 0:35,,,,,,,,,,,154,-1,12,5199.2866,2229.5786,1213.5905,709.4207,343.62067,129.26514,22.997007,1.5178818,0.069947995,0.08010675,0.08271917,0.03242188,0.013624117,0.002548988,0.000529284,2.99E-05,1.47E-06,1.05E-06,9.05E-07,9.88E-07,0,1.79E-07,1.03E-07,0.000933284,0.000367139,0,2.85E-05,4.59E-06,0,0,0,0,0,2.85E-08
05/10/2024 0:36,,,,,,,,,,,150,-1,12,5236.944,2219.0513,1233.3157,709.4396,339.95514,124.66451,23.405123,1.6099751,0.07920794,,0.09104139,0.031486906,0.01413967,0.002114712,0.000411474,1.80E-05,7.04E-06,1.57E-06,0,1.23E-06,2.38E-07,1.85E-07,1.54E-07,0.000803561,0,0,4.98E-05,0,1.90E-06,0,0,0,0,1.43E-08
05/10/2024 0:37,,,,,,,,,,,146,-1,13,5278.4746,2216.8855,1227.3899,702.4249,337.109,124.51212,23.917362,1.5954856,0.15103133,,0.099990234,0.039448157,0.019878006,0.002196443,0.000485238,1.20E-05,5.72E-06,5.25E-07,9.21E-07,4.93E-07,2.59E-07,1.79E-07,1.03E-07,0.000492382,0.000473775,2.54E-05,7.12E-06,0,0,5.03E-07,0,0,0,0
05/10/2024 0:38,,,,,,,,,,,141,-1,13,5203.093,2199.6643,1207.6735,689.284,327.12973,119.840355,22.843498,1.7062056,0.20990105,0.08748491,0.10077853,0.034147546,0.016938038,0.002412844,0.000396761,1.80E-05,2.94E-06,1.57E-06,9.21E-07,9.87E-07,2.38E-07,9.54E-08,2.56E-07,0.000699547,0.000213391,5.08E-05,1.42E-05,4.59E-06,1.90E-06,0,0,0,0,1.43E-08
05/10/2024 0:39,,,,,,,,,,,137,0,13,5251.8257,2208.724,1210.779,663.94934,320.66724,117.13341,22.755493,1.4946897,0.13402754,0.022931462,0.098937556,0.028834466,0.018924892,0.002711446,0.000396879,2.40E-05,4.10E-06,1.05E-06,0,9.88E-07,5.18E-07,1.37E-07,0,0.000828823,0.000213317,5.08E-05,2.13E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:40,,,,,,,,,,,177,1,12,5339.177,2189.1006,1171.9615,646.2357,313.22488,110.10109,22.073452,1.4734156,0.24691519,0.061670143,0.10306328,0.036606517,0.017892918,0.002113452,0.000264646,4.19E-05,1.32E-06,1.05E-06,3.12E-07,2.47E-07,2.38E-07,4.77E-08,1.03E-07,0.000906187,0,2.54E-05,2.13E-05,4.58E-06,1.89E-06,0,0,0,0,1.43E-08
05/10/2024 0:41,,,,,,,,,,,170,1,9,5517.932,2138.7246,1139.7795,618.3542,287.31476,103.98556,22.089375,1.7675146,0.10489853,,0.09932567,0.035275117,0.018180586,0.002194714,0.000411294,3.59E-05,4.10E-06,1.05E-06,0,4.93E-07,7.35E-07,4.77E-08,2.56E-07,0.000647061,0,5.07E-05,2.84E-05,0,0,0,0,0,0,1.43E-08
05/10/2024 0:42,,,,,,,,,,,139,2,10,5683.6816,2120.1628,1117.0532,597.3864,283.32925,104.29092,22.982777,1.6600189,0.1249601,,0.104121946,0.033004265,0.017150326,0.002140486,0.000294018,2.40E-05,4.10E-06,1.05E-06,3.12E-07,2.47E-07,0,1.31E-07,2.05E-07,0.000776494,0.000366669,5.07E-05,2.84E-05,0,0,0,0,0,0,0
05/10/2024 0:43,,,,,,,,,,,165,2,11,6024.1685,2142.0083,1102.0259,568.79553,275.44904,112.57637,24.055899,1.7666775,0.1372526,0.053365134,0.10460806,0.038888413,0.018331336,0.002438559,0.000440882,1.19E-05,5.41E-06,5.25E-07,9.05E-07,9.87E-07,7.56E-07,4.77E-08,0,0.000880331,0.000366764,7.61E-05,2.13E-05,4.58E-06,0,0,0,0,0,0
05/10/2024 0:44,,,,,,,,,,,202,2,10,6201.571,2100.8203,1093.8777,572.45447,296.45,125.52297,22.892544,1.5330229,0.15654235,,0.10493049,0.038898207,0.014875872,0.002467007,0.000367471,3.60E-05,2.94E-06,1.05E-06,6.24E-07,7.42E-07,4.76E-07,0,5.13E-08,0.000751267,0.000213368,5.08E-05,1.42E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:45,,,,,,,,,,,210,2,9,6269.885,2152.3706,1106.255,605.2215,327.7318,120.5305,22.580875,1.3412524,0.1461443,,0.10795846,0.045905337,0.01730614,0.003063092,0.000293875,6.00E-06,2.78E-06,1.57E-06,0,7.41E-07,2.59E-07,8.36E-08,1.54E-07,0.000984768,0.000320147,7.62E-05,7.12E-06,4.59E-06,0,0,0,0,0,1.43E-08
05/10/2024 0:46,,,,,,,,,,,212,1,9,6182.4033,2163.3284,1147.0673,675.92065,336.33893,119.90251,22.773651,1.4325747,0.14289129,,0.112317055,0.04155816,0.016721504,0.002439702,0.000323498,4.19E-05,2.94E-06,1.05E-06,0,9.87E-07,0,1.37E-07,5.13E-08,0.000933032,0,2.54E-05,2.14E-05,9.18E-06,0,0,0,0,1.13E-07,0
05/10/2024 0:47,,,,,,,,,,,207,1,9,5927.7646,2156.788,1179.1586,686.29865,330.68793,120.042015,22.47998,1.457193,0.21052194,0.02019532,0.11546618,0.038714163,0.01664423,0.002087433,0.000499721,2.99E-05,4.10E-06,1.05E-06,0,9.87E-07,4.97E-07,4.77E-08,0,0.000984694,0.000580498,2.54E-05,3.56E-05,9.17E-06,1.90E-06,0,2.34E-07,0,0,1.43E-08
05/10/2024 0:48,,,,,,,,,,,205,1,9,5678.3716,2180.7847,1192.5503,659.40857,315.66638,122.75725,22.318523,1.650814,0.19277266,0.018331492,0.12992501,0.0421241,0.01995513,0.003008169,0.000294139,2.39E-05,6.88E-06,1.05E-06,0,1.73E-06,4.76E-07,3.16E-07,1.54E-07,0.000544035,0.000213369,5.08E-05,3.56E-05,2.29E-05,0,5.03E-07,0,0,0,4.28E-08
05/10/2024 0:49,,,,,,,,,,,212,1,9,5523.61,2135.27,1159.9924,635.53937,322.07062,121.22459,22.101149,1.6652161,0.19009098,,0.12909892,0.044953506,0.019144401,0.002818075,0.000338167,3.00E-05,4.41E-06,2.62E-06,0,9.86E-07,2.38E-07,9.54E-08,0,0.000673509,0.000213361,0.000253913,5.69E-05,0,1.89E-06,0,0,0,0,0
05/10/2024 0:50,,,,,,,,,,,221,1,10,5575.0693,2143.4817,1133.2129,639.49524,332.3084,118.40877,22.33929,1.6695133,0.17781982,,0.13463983,0.048755758,0.022753656,0.002709802,0.000426335,5.99E-06,4.41E-06,2.62E-06,6.08E-07,1.24E-06,2.38E-07,2.39E-07,0,0.000880851,0.000213406,2.54E-05,1.42E-05,4.59E-06,1.90E-06,0,0,0,1.13E-07,2.85E-08
05/10/2024 0:51,,,,,,,,,,,236,1,10,5586.128,2132.396,1124.5747,669.4486,330.77197,118.28453,21.848082,1.7530524,0.08014918,,0.12920688,0.047992557,0.020840123,0.002818018,0.000485061,2.99E-05,1.47E-06,1.05E-06,3.12E-07,9.87E-07,0,4.77E-08,0,0.000906769,0.000580404,0.000126972,3.56E-05,9.17E-06,0,0,0,0,1.13E-07,0
05/10/2024 0:52,,,,,,,,,,,247,0,9,5626.027,2170.2263,1151.7826,670.5854,327.21164,112.809006,22.223522,1.7855192,0.18280126,0.030350378,0.1285502,0.045150757,0.023705017,0.003061448,0.000543651,3.59E-05,1.47E-06,1.05E-06,0,2.47E-07,2.59E-07,1.37E-07,5.13E-08,0.001062055,0.000106683,7.62E-05,2.85E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:53,,,,,,,,,,,253,0,9,5604.0444,2150.6238,1180.9661,676.6247,324.6704,108.740685,22.167744,1.7231658,0.088981286,0.020178007,0.13585757,0.042304844,0.024372552,0.002384561,0.000411547,5.38E-05,4.10E-06,1.05E-06,5.93E-07,1.23E-06,0,1.73E-07,0,0.001113632,0.00010666,5.08E-05,2.13E-05,0,1.89E-06,0,0,0,0,1.43E-08
05/10/2024 0:54,,,,,,,,,,,256,-1,10,5647.889,2148.5933,1195.1005,653.8328,319.84357,107.14763,21.969013,1.4180422,0.10071355,,0.1462452,0.05405458,0.024219226,0.002709801,0.000367584,5.98E-05,6.58E-06,0,0,7.40E-07,2.38E-07,1.37E-07,5.13E-08,0.001346525,0.000213293,2.54E-05,2.84E-05,0,0,5.03E-07,0,0,0,1.43E-08
05/10/2024 0:55,,,,,,,,,,,266,-1,10,5702.6753,2128.869,1150.4655,643.90607,310.5275,104.36184,22.004211,1.4717124,0.10910144,,0.13917452,0.05310802,0.023781437,0.00349476,0.00038216,1.20E-05,5.72E-06,2.10E-06,6.08E-07,1.48E-06,1.01E-06,1.85E-07,5.13E-08,0.001139261,0.000686683,0.000101524,4.98E-05,0,,0,2.34E-07,0,0,1.43E-08
05/10/2024 0:56,,,,,,,,,,,275,0,10,5735.0684,2049.4102,1121.3927,633.8289,302.123,106.97484,20.813974,1.5032222,0.07829079,0.045100242,0.14034088,0.04892984,0.024737787,0.00319656,0.000529094,3.59E-05,2.94E-06,5.25E-07,0,9.87E-07,0,2.57E-07,1.03E-07,0.001139171,0.00053312,0.000152265,4.98E-05,0,1.89E-06,0,0,0,0,1.43E-08
05/10/2024 0:57,,,,,,,,,,,276,-1,11,5779.355,2061.8647,1103.6711,631.29517,303.57114,108.034744,20.584469,1.458879,0.26336998,0.03219173,0.14775783,0.055372253,0.02738208,0.00422581,0.000573147,4.19E-05,5.57E-06,1.05E-06,6.08E-07,4.93E-07,0,1.85E-07,0,0.000802581,0.000366692,5.08E-05,2.84E-05,0,0,0,0,0,0,0
05/10/2024 0:58,,,,,,,,,,,276,-1,11,5684.7607,2070.659,1102.852,638.2661,293.50598,106.34746,19.831661,1.3360739,0.091843046,,0.15165149,0.045700606,0.021055788,0.003277642,0.000484911,2.99E-05,1.47E-06,1.57E-06,2.96E-07,1.48E-06,0,9.54E-08,5.13E-08,0.001139141,0.000106635,5.08E-05,2.84E-05,9.17E-06,0,0,0,0,0,0
05/10/2024 0:59,,,,,,,,,,,278,-1,11,5488.7646,1988.2377,1099.675,614.1468,278.49094,104.24585,18.815027,1.4169753,0.106410205,0.036766805,0.14879921,0.048354395,0.026054446,0.003683672,0.000470484,1.20E-05,8.50E-06,2.10E-06,9.21E-07,9.85E-07,0,4.77E-08,1.03E-07,0.001164709,0,0.000126851,2.84E-05,0,1.89E-06,5.03E-07,2.34E-07,0,0,1.43E-08
05/10/2024 1:00,,,,,,,,,,,290,-1,11,5345.768,1936.8328,1072.4584,579.6468,268.9754,100.16606,18.53479,1.0187886,0.054012112,,0.160249,0.064076744,0.027376464,0.003304723,0.000572779,1.79E-05,2.78E-06,2.62E-06,6.24E-07,7.39E-07,5.18E-07,2.86E-07,0,0.001112668,0.00031972,0.000126821,1.42E-05,4.58E-06,1.89E-06,0,0,0,0,1.43E-08
05/10/2024 1:01,,,,,,,,,,,295,-2,10,5469.425,1882.9299,1065.2288,563.6953,267.234,96.54536,18.409254,1.2950423,0.027269298,0.043206405,0.16466363,0.06198716,0.027012154,0.00341203,0.000440819,4.79E-05,4.10E-06,1.57E-06,5.93E-07,4.93E-07,2.38E-07,1.31E-07,1.03E-07,0.00106081,0.000213126,2.54E-05,2.13E-05,0,0,0,0,0,0,0
